StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL001,########,,274,1.95,52.93,29.75,26.53,0.6,20.1,92.4,2.05,31.38,0.03,347,Very Poor
DL001,########,,208.25,1.78,51.32,28.75,29.03,0.45,17.95,100.6,1.47,22.8,0,339,Very Poor
DL001,########,,151.25,1.85,59.2,33.03,35.12,0.53,10.8,92.6,1.4,34.03,0,327,Very Poor
DL001,########,,105.75,1.82,61.62,34.23,31.78,0.53,6.08,85.55,1.37,15.82,0,317,Very Poor
DL001,########,,86.5,1.8,63.05,34.95,27.9,0.5,6.47,86.05,1.32,15.47,0,309,Very Poor
DL001,########,,103.75,1.9,71.6,39.62,26.6,0.5,9.95,69.67,1.72,16.45,0.03,305,Very Poor
DL001,########,,160.5,1.87,100.67,55.05,26.05,0.68,13.4,28.88,3.27,258.65,0.63,302,Very Poor
DL001,########,,243.5,2.5,113.55,62.45,23.15,0.85,14.27,9.15,2.77,38.12,0.23,298,Poor
DL001,########,,256.5,7.97,106.93,63.3,20.95,0.73,18.15,5.35,2.88,15.77,0.1,291,Poor
DL001,########,,346.25,38.77,117.4,94.02,25.67,1.18,24.15,3.53,4.93,72.02,0.75,284,Poor
DL001,########,,514.5,38.63,106.7,88.3,26,1.15,24.93,3.95,5.92,160.5,1.2,289,Poor
DL001,########,,528.25,54.52,102.3,98.83,26.1,1.18,29.17,12.9,5.8,105.52,0.9,292,Poor
DL001,########,,514,31.82,93.6,75.7,26.9,1.12,36.13,24.9,5.25,68.57,0.65,293,Poor
DL001,########,,404.25,20.15,98.23,68.65,33.85,1.5,34.02,24.52,5.6,52.42,0.55,289,Poor
DL001,########,,357,16.65,108.77,71.37,38.15,1.37,30.6,12.55,7.67,72.62,0.95,284,Poor
DL001,########,,323,38.7,97.75,83.8,32.45,1.05,16.55,6.15,7.73,70.1,0.95,278,Poor
DL001,########,,348.5,30.02,103.35,79.43,34.4,0.92,18.05,3.57,6.6,50.85,0.63,274,Poor
DL001,########,,321,34.53,95.63,78.98,33.98,0.8,15.52,3.12,6.27,56.43,0.55,269,Poor
DL001,########,,303.25,31.58,95.82,76.75,29.38,0.68,15.05,2.72,5.6,44.18,0.48,262,Poor
DL001,########,,287,21.3,77.1,58.37,23.9,0.43,17.85,2.8,4.52,38.43,0.33,257,Poor
DL001,########,,262.5,33.5,71.3,65.3,23.95,0.45,17.3,2.8,3.95,28.8,0.28,252,Poor
DL001,########,,291.5,31.22,86.65,71.55,26.88,0.55,34.57,6.9,4.33,24.05,0.3,248,Poor
DL001,########,,379,10.88,80.88,51.9,28.55,0.28,53.45,27.73,4.45,23.65,0.2,246,Poor
DL001,########,,363.5,5.92,77.58,46.07,28.7,0.13,57.72,55,3.5,14.15,0.2,247,Poor
DL001,########,,329.75,3.2,66.6,38.03,38.95,0.35,35.8,97.12,3.45,13.9,0.15,250,Poor
DL001,########,,237,1.78,69.8,38.57,38.97,0.6,24.85,117.83,3.55,15.25,0.1,251,Poor
DL001,########,,171.75,1.63,70.65,38.95,34.2,0.53,32.2,127.37,3.55,29.1,0.1,252,Poor
DL001,########,,179,1.65,65.75,36.18,30.1,0.43,25.8,125.15,3.07,21.17,0.1,255,Poor
DL001,########,,164.25,1.82,63.52,35.43,28.3,0.4,23.35,104.17,2.15,11,0.08,258,Poor
DL001,########,,152.25,1.82,69.88,38.45,26.05,0.48,26.18,81.42,2.02,9.65,0.03,260,Poor
DL001,########,,176.25,1.75,63.67,35.3,18.88,0.48,23.75,68.7,1.33,8.48,0.05,261,Poor
DL001,########,,292,6.55,122.18,70.3,19.32,1.1,22.7,11.77,1.9,13.08,0.08,263,Poor
DL001,########,,338.5,57.7,141,119.85,21.87,1.82,23.47,5.6,4.22,44.1,0.35,266,Poor
DL001,########,,450.5,121.73,126.1,166.42,23.22,2.52,24.08,3.53,6,50.63,1.65,270,Poor
DL001,########,,602.25,127.55,111.38,163.17,23.6,1.85,22.72,2.8,6.12,82.55,2.18,274,Poor
DL001,########,,494.5,145.85,124.45,185.17,32.73,2.57,21.1,3.17,5.6,166.63,1.47,273,Poor
DL001,########,,493,180.3,130.62,216.88,38.32,2.75,19.5,3.17,9.35,300.22,3.4,272,Poor
DL001,########,,503.25,169.88,134.78,210.28,39.42,2.22,18.55,3.57,9.88,402.6,3.45,276,Poor
DL001,########,,489.75,146.98,121.25,184.32,40.33,2.02,17.2,4.3,8.75,233.65,2.45,281,Poor
DL001,########,,510.75,74.1,107.1,117.4,35.05,0.15,15.25,3.83,7.82,161.3,1.78,289,Poor
DL001,########,,477,113.57,105.38,148.68,36.65,0.18,14.65,3.73,6.62,73.88,0.97,295,Poor
DL001,########,,473.25,102.4,95.45,134.4,32.27,0.1,14.97,4.65,6.28,66.37,0.8,301,Very Poor
DL001,########,,527.75,96.35,75.7,118.75,30.3,1.5,16.4,11.22,5.15,48.48,0.55,313,Very Poor
DL001,########,,458.75,30.2,70.02,61.93,29.88,1.25,13.05,7.85,4.35,31.23,0.35,322,Very Poor
DL001,########,,389.75,28.8,71.83,61.67,29.47,1.32,14.05,5.43,3.8,20.25,0.2,328,Very Poor
DL001,########,,399.25,13.8,77.38,52.38,32.03,1.32,24.4,12.25,4.35,20.8,0.2,334,Very Poor
DL001,########,,398.75,4.5,54.73,32.78,34.75,0.95,34.92,52.8,3.85,14.97,0.18,335,Very Poor
DL001,########,,316.25,2.45,67,37.65,45.22,0.88,28.3,77.9,4.1,22.02,0.15,333,Very Poor
DL001,########,,247.25,2.12,68.6,38.23,39.22,0.55,24.98,85.57,3.32,14.57,0.1,328,Very Poor
DL001,########,,177,2.1,65.7,36.88,34.55,0.5,21.38,93.77,2.43,11.15,0.1,325,Very Poor
DL001,########,,158.75,1.85,62.12,34.57,30.03,0.43,14.4,90.73,1.97,9.17,0.03,324,Very Poor
DL001,########,,143,1.73,55.7,31.02,26.05,0.33,12,83.5,1.33,6.77,0,323,Very Poor
DL001,########,,124.25,1.75,44.37,25.05,17.1,0.2,11.97,78.9,0.67,3.8,0,321,Very Poor
DL001,########,,122.5,1.7,36.85,21,16.25,0.1,14,70.98,0.45,2,0,319,Very Poor
DL001,########,,140.75,1.85,52.25,29.27,17.32,0.38,18.33,40.88,0.8,34.63,0.03,317,Very Poor
DL001,########,,203,1.88,60.28,33.58,18.88,0.67,22.63,32.12,1.6,70.67,0.1,312,Very Poor
DL001,########,,247,1.62,55.3,30.72,20.8,0.78,23.32,38.62,1.8,47.08,0.13,308,Very Poor
DL001,########,,271,1.7,50.82,28.43,24.55,0.83,25.65,38.2,2.77,186.15,0.3,299,Poor
DL001,########,,272.5,1.92,61.47,34.3,33.05,1.03,26.73,37.43,3.5,150.55,0.13,285,Poor
DL001,########,,279.75,1.87,71.27,39.45,33.38,1,23.05,29.53,3.85,78.6,0.13,276,Poor
DL001,########,,288,1.85,71.6,39.6,32.85,0.88,17,23.83,3.65,90.58,0.13,267,Poor
DL001,########,,260.5,1.78,69.07,38.17,31.45,0.75,15.9,23.68,3.8,83.48,0.1,257,Poor
DL001,########,,241.5,1.83,68.17,37.67,31.62,0.7,14.67,25.7,2.95,58.57,0.1,247,Poor
DL001,########,,231.5,1.8,47.05,26.55,20.4,0.4,15.05,28.72,2.38,42.27,0,235,Poor
DL001,########,,197,1.8,46.1,25.97,20.95,0.33,13.7,23.7,1.62,27.37,0,224,Poor
DL001,########,,205,1.97,46.28,26.2,20.88,0.2,12.6,27.9,1.47,20.85,0,213,Poor
DL001,########,,219.25,1.73,39.53,22.43,21.07,0.33,13.67,29.92,1.53,10.95,0,200,Moderate
DL001,########,,191.25,1.78,41.95,23.77,21.28,0.5,13.58,23.1,1.15,7.25,0,192,Moderate
DL001,########,,193.5,2.4,42.32,24.45,25.6,0.62,13.75,23.6,1.43,5.45,0,187,Moderate
DL001,########,,193.75,3.43,52.62,30.8,34.67,0.8,15.85,33.72,2.87,8.55,0.03,181,Moderate
DL001,########,,206.25,3.1,62.48,36.1,34.95,0.65,17.9,50.2,3.6,21.38,0.08,176,Moderate
DL001,########,,191.25,2.45,60.2,33.85,32.68,0.5,18.18,68,2.77,38.58,0.08,172,Moderate
DL001,########,,158.25,2.07,61.6,33.85,31.72,0.45,26.45,79.27,2.33,67.12,0.1,170,Moderate
DL001,########,,151.75,2.07,59.05,33.07,29.5,0.4,18.95,81.8,1.92,37.3,0.03,169,Moderate
DL001,########,58.5,162.25,1.82,52.1,29.25,22.88,0.35,19.15,85.7,1.45,19.9,0.03,169,Moderate
DL001,########,52.25,148.5,1.82,34.75,19.97,17.38,0.1,17.03,86.12,0.7,7,0,169,Moderate
DL001,########,50,137.75,1.73,29.43,17.07,16.75,,16.15,85.62,0.43,5.73,0,170,Moderate
DL001,########,48.75,126.75,1.7,32.07,18.47,16.93,0.1,18.5,73.33,0.43,4.43,0,170,Moderate
DL001,########,48.25,142.75,1.7,51.5,28.8,17.2,0.33,21.17,32.57,0.93,57.5,0.05,170,Moderate
DL001,########,67.75,229.5,9.82,83.38,52.35,19.07,0.82,22.65,3.38,1.5,23.7,0.13,171,Moderate
DL001,########,101.25,302.25,5.87,86.93,51.02,26.05,1.13,28.3,3.9,3.27,35.42,0.35,172,Moderate
DL001,########,124.25,270.5,3.5,81.67,46.27,30.15,1.13,25.18,15.45,4.8,34.03,0.53,172,Moderate
DL001,########,155.5,256.5,2.3,81.65,45.3,29.68,1.08,21.7,11.82,4.33,17.03,0.2,172,Moderate
DL001,########,158.75,240,4.7,89.23,51.28,29.17,1.05,20.7,5.35,4.5,13.9,0.15,171,Moderate
DL001,########,160.75,256.75,6.1,93.42,54.68,28.07,0.92,17.7,4.78,4.12,33.42,0.2,170,Moderate
DL001,########,150,273.75,6.52,85.7,50.9,25.4,0.85,16.57,5.52,3.48,45.88,0.2,170,Moderate
DL001,########,153.5,270.25,9.57,71.18,45.7,23.55,0.8,16.85,4.9,2.92,15.37,0.1,171,Moderate
DL001,########,179.5,317.25,23.15,59.85,50.75,23.55,0.8,13.75,4.43,3.5,25.5,0.1,173,Moderate
DL001,########,198.25,319.5,17.85,58.67,45.78,24.1,0.72,12.83,3.93,3.45,24.65,0.1,177,Moderate
DL001,########,203.5,321.5,22.7,60.1,50.55,25.15,0.75,11.9,3.45,4.23,20.58,0.15,298,Poor
DL001,########,197,300.5,22.7,51.48,45.9,24.18,0.8,11.25,3,2.9,11.02,0.1,303,Very Poor
DL001,########,189,306,39.2,61.97,64.98,33.25,1.27,11.48,2.6,3.58,13.02,0.13,306,Very Poor
DL001,########,206,352,35.63,80.45,71.85,38.15,1.43,12.03,5.92,7.35,25.2,0.43,309,Very Poor
DL001,########,203,335.5,17.03,82.73,57.85,35.32,1.15,26.5,9.73,7.25,26.65,0.43,312,Very Poor
DL001,########,205,330.5,10.1,87.75,54.9,38.02,1.08,41.1,29.13,6.3,26.33,0.3,314,Very Poor
DL001,########,205.5,328.5,3.98,73.73,42.43,38.35,0.8,43.33,67.75,4.82,21.1,0.15,317,Very Poor
DL001,########,162,277,2.38,64.1,36.05,33.95,0.55,34.95,96.6,3.38,28.4,0.1,317,Very Poor
DL001,########,124,237.5,2.15,47.85,27.22,25.68,0.2,38.3,101.95,2.32,41.2,0.03,317,Very Poor
DL001,########,91.5,192,1.85,33.95,19.57,22.23,0.1,23.22,103.1,1.05,4.08,0,318,Very Poor
DL001,########,63.5,152,1.73,30.42,17.57,21.33,,21.08,103.65,0.75,2.28,0,318,Very Poor
DL001,########,57,139.5,1.87,29.22,17.07,21.15,,20.75,99.98,0.65,2,0,318,Very Poor
DL001,########,53.5,127.5,1.73,31.65,18.25,20.38,,19.93,77.52,0.6,1.57,0,319,Very Poor
DL001,########,54.5,142.5,1.8,53.5,29.97,27.12,0.38,19.63,50.68,0.97,2.88,0,319,Very Poor
DL001,########,78.5,205.5,2.63,78.42,43.95,29.3,0.73,16.37,24.75,2.55,8.72,0.1,319,Very Poor
DL001,########,130,374,67.2,124.28,120.88,27.68,1.72,20.42,3.23,5.7,34.55,1.17,320,Very Poor
DL001,########,155,449.5,89.57,118.52,136.1,29.65,1.73,18.72,2.9,6.75,110.48,1.45,321,Very Poor
DL001,########,172.5,418,61.47,114.75,111.15,30.67,1.77,14.5,3.03,6.55,77.05,1.13,322,Very Poor
DL001,########,206,455,107.52,105.45,143.4,30.73,2.4,13.95,2.85,7.02,50.2,1.15,323,Very Poor
DL001,########,220,463,158.92,89.55,177.22,24.93,2.42,18.68,3.15,7.4,59.9,1.82,325,Very Poor
DL001,########,220,420.5,166.58,77.73,177.15,25.35,2.2,17.48,2.9,5.12,37.68,0.9,327,Very Poor
DL001,########,209,387.5,125.7,69.3,139.3,25.4,1.9,16.5,3.2,4.75,30.07,0.67,329,Very Poor
DL001,########,198.5,376,76.95,57.3,93.15,25.05,1.55,15.1,3.05,4.48,22.28,0.48,330,Very Poor
DL001,########,197.5,369,75.92,55.57,91.5,25.63,1.45,14.67,2.97,5,22.12,0.45,330,Very Poor
DL001,########,211,388.5,82.27,59.3,98.52,29.57,1.47,11.48,3,5.8,23.45,0.43,330,Very Poor
DL001,########,220,380,120.6,72.1,136.62,38.15,1.53,7.83,2.95,8.8,37.95,0.95,331,Very Poor
DL001,########,209.5,349.5,120.4,75.15,138.1,36.15,1.5,8.83,3.35,9.2,38.73,1.1,331,Very Poor
DL001,########,221,391.5,141.57,79.7,157.72,35,1.9,9.47,3.95,10.22,44.85,1.18,332,Very Poor
DL001,########,258.5,463.5,50.75,102.83,96,38.95,1.62,17.77,7.95,9.72,45.92,1.2,333,Very Poor
DL001,########,273.5,449,8.75,78.8,49.05,41.6,1.1,42.7,28.05,7.53,36.4,0.5,336,Very Poor
DL001,########,227.5,385.5,4.72,62.05,36.85,33.45,0.67,45.75,59.97,4.87,28.97,0.13,336,Very Poor
DL001,########,165.5,323,3.45,50.88,29.93,31.57,0.57,109.67,74.88,2.95,17.17,0.08,336,Very Poor
DL001,########,132,248,2.93,46.17,26.95,31.5,0.58,109.65,91.57,1.87,4.62,0,337,Very Poor
DL001,########,112,198,2,43.2,24.62,30.75,0.58,59.9,121.18,2.07,18.58,0,337,Very Poor
DL001,########,95,175.5,1.92,38.85,22.25,28.6,0.43,31.78,114.77,1.9,15.87,0.03,338,Very Poor
DL001,########,80,162,1.87,40.28,22.97,31.2,0.48,37.75,116.23,1.23,10.57,0,339,Very Poor
DL001,########,77.5,156,1.82,59.55,33.1,35.27,0.67,35,92.57,2.12,10.47,0.05,340,Very Poor
DL001,########,92,248,4.12,108.43,61.02,30.95,0.95,29.88,32.88,2.73,10.72,0.18,341,Very Poor
DL001,########,128.5,372,15.1,128.07,80.4,31.45,1.2,20.9,3.25,5.45,63,1.17,343,Very Poor
DL001,########,153.5,387,15.12,128.43,80.65,30.65,1.45,20.9,2.88,5.4,50.38,0.72,343,Very Poor
DL001,########,189,422.5,42.85,129.18,103.68,31.95,1.88,19.28,3.42,6.77,84.82,1.2,345,Very Poor
DL001,########,231,461.5,37.27,116.2,92.32,26.62,1.92,19.98,3.25,7.2,99.07,1.3,346,Very Poor
DL001,########,254,511.5,162.38,108.92,190.5,24.03,3.25,19.7,3.45,6.9,89.57,1.12,348,Very Poor
DL001,########,292.5,645,314.23,113.62,316.65,27.23,4.37,25.07,3.7,8.8,137.65,2.7,350,Very Poor
DL001,########,317.5,693,292.15,95.05,288.67,27.53,4.22,23.15,3.93,9.58,158.8,3.53,353,Very Poor
DL001,########,314.5,642.5,209.6,85.22,216.22,29.77,3.58,20.38,3.45,9.45,162.85,2.95,357,Very Poor
DL001,########,272.5,512,104.55,60.6,117.35,31.05,2.45,10.6,2.82,8.45,135.42,2.3,359,Very Poor
DL001,########,220.5,381.5,53.02,70.65,80.55,37.22,1.95,8.23,2.82,10.18,140,3,360,Very Poor
DL001,########,303.5,450.5,66.33,74.3,93.52,43.75,2.65,10.1,3.75,12.97,153.55,3.92,363,Very Poor
DL001,########,364.5,524,87.35,78.63,113.02,39.55,3.18,9.77,3.55,17.83,220.73,5,367,Very Poor
DL001,########,334,510.5,90.18,77.27,114.6,38.9,3.45,8.7,3.28,22.12,270,6.23,371,Very Poor
DL001,########,347,534,73.97,76.35,100.93,38.2,2.92,8.32,3.8,22.95,238.72,6.1,376,Very Poor
DL001,########,326.5,511.5,35.82,109.65,87.52,37.37,2.15,9.67,5.2,15,142.75,3.8,378,Very Poor
DL001,########,382,547,18.53,130.05,84.15,41.32,2.35,21.33,14,11.27,79.88,1.97,383,Very Poor
DL001,########,513.5,708,15.15,181.68,109,46.95,3.02,49.65,41.7,12.53,99.18,2.77,400,Very Poor
DL001,########,446,651,10.6,142.88,84.62,39,2.1,49.65,52.38,10.77,69.93,2.8,417,Severe
DL001,########,248.5,401.5,4.45,66.68,39.07,38.33,1.12,38.77,88.85,6.1,29,1.17,425,Severe
DL001,########,164,292,2.47,55.77,31.67,42.03,1.05,34.8,117.98,4.42,19.35,0.43,430,Severe
DL001,########,132.5,245.5,2.32,64.35,36.1,49.17,0.85,22.6,108.25,5,23.43,0.55,434,Severe
DL001,########,96.5,186,2.2,71.67,39.95,41.4,0.7,18,95.83,4.77,23.47,0.58,435,Severe
DL001,########,85.5,165,2.05,70.25,39.03,35.18,0.75,18.03,65.73,4.02,18.62,0.3,436,Severe
DL001,########,95.5,239,2.18,80.9,44.78,33.87,0.9,16.93,39.47,4.15,17.58,0.33,435,Severe
DL001,########,119,276,2.38,82,45.5,33.3,0.97,15.5,22.73,4.73,18.43,0.5,430,Severe
DL001,########,151,330,62.05,120.9,114.65,27.43,1.8,16.95,3.15,6.3,26.52,1,427,Severe
DL001,########,209,484.5,55.22,101.05,98.62,27.85,1.87,19.37,3.1,7.42,38.82,1.63,430,Severe
DL001,########,234,495.5,29.3,89.27,71.38,29.73,1.88,17.98,3.18,7.85,39.8,1.7,432,Severe
DL001,########,221.5,419,40.32,85.22,78.2,28.4,2.15,17.22,3.35,11.85,57.3,2.53,427,Severe
DL001,########,213,373.5,59.12,78.98,90.2,27.7,2.65,16.72,3.38,12.47,62.82,3.18,413,Severe
DL001,########,247.5,417.5,60.92,72.35,88.15,30.9,2.95,15.83,3.82,15.1,103.77,3.8,401,Severe
DL001,########,277.5,485,,,,42.27,2.28,12.58,3.95,17.67,170.6,4.4,400,Very Poor
DL001,########,256.5,472,,,,40.6,1.95,11.1,3.07,18.65,188.3,4.75,400,Very Poor
DL001,########,241.5,432,,,,43.57,2.07,12.3,3.37,15.15,125.92,4.32,400,Very Poor
DL001,########,230,394,,,,41.28,2,8.27,3.18,14.58,118.3,4.05,398,Very Poor
DL001,########,214.5,345,,,,39.08,1.73,5.15,2.7,12.38,95.2,3.3,393,Very Poor
DL001,########,214.5,327,,,,37.1,1.68,7.6,2.85,10.93,73.7,2.48,389,Very Poor
DL001,########,241,362.5,,,,31.2,1.58,9.7,2.32,8.72,48.2,1.28,386,Very Poor
DL001,########,291,415,,,,33.2,1.53,11.18,4.23,7.83,38.88,0.67,385,Very Poor
DL001,########,342,457,,,,35.95,1.47,16.75,13.15,8.08,44.45,0.43,384,Very Poor
DL001,########,358,466.5,,,,38.57,1.4,37.35,46.38,7.4,37.9,0.5,379,Very Poor
DL001,########,319,427.5,3.53,69.45,39.82,41.1,1.03,44.62,72.7,6.6,30.35,0.43,374,Very Poor
DL001,########,239.5,347.5,2.75,128.77,70.82,61,1.2,33.43,,5.9,26.25,0.3,374,Very Poor
DL001,########,187,290.5,2.4,115.17,63.3,58.03,1.07,26.02,,7.77,35.3,0.78,375,Very Poor
DL001,########,156.5,279,1.87,82.98,45.65,45.7,0.92,23.28,93.1,5.65,22.47,0.3,376,Very Poor
DL001,########,137,230,1.8,76.68,42.22,47.52,0.92,22.92,,5.8,21.67,0.2,377,Very Poor
DL001,########,137,228.5,1.68,80.05,43.97,45.23,1.05,19.82,64.5,4.85,18.35,0.2,379,Very Poor
DL001,########,165.5,345.5,1.63,89.08,48.7,46.95,1.27,18.23,54.95,,,,381,Very Poor
DL001,########,196.5,376,1.63,70.7,38.95,37.93,1.1,16.78,35.17,17.5,25.1,11.5,383,Very Poor
DL001,########,198.75,302.5,11.05,111.3,68.18,31.82,1.4,16.32,7.87,10.47,44.35,5.35,385,Very Poor
DL001,########,211,368.75,64.22,125.02,119.1,32.72,1.8,17.1,2.65,7.25,31.53,2.42,385,Very Poor
DL001,########,229.75,425,24.6,103.45,75.05,33.13,1.6,14.78,2.12,5.67,24.67,1.8,385,Very Poor
DL001,########,226.5,374.5,27.45,90.45,70.53,33.28,1.78,12.25,1.82,5.15,21.18,1.35,385,Very Poor
DL001,########,238.75,355.5,70.7,99.4,110.65,37.88,2.25,11.78,1.97,6.75,60.45,2.78,386,Very Poor
DL001,########,248.25,428.25,75.95,117.05,123.9,45.65,2.1,11.3,2.48,11.8,263.4,13.22,386,Very Poor
DL001,########,246.75,400.25,27.62,96,73.55,46.38,1.55,8.58,2.8,11.42,191.62,10.08,385,Very Poor
DL001,########,218.25,355.5,179.45,80,188.7,39.75,2.5,12.35,2.28,11.5,182.85,9.78,384,Very Poor
DL001,########,267.75,467.25,226.9,88.05,231.8,41.6,2.7,14.75,3.65,13.7,343.03,15.87,384,Very Poor
DL001,########,288.25,507,167.35,87.58,182.95,40.87,2.6,12.3,3.55,13.92,421.65,17.35,386,Very Poor
DL001,########,286.75,492.5,93.43,80.1,118.62,41.3,2.07,13.23,3.52,11.9,351.62,13.85,389,Very Poor
DL001,########,311,518.75,44.85,80.7,79.52,51.97,2.07,10.55,2.4,10.55,168.35,7.13,392,Very Poor
DL001,########,404,641.25,62.5,75,90.8,47.55,2.15,11.33,2.3,10.87,129.95,6.12,397,Very Poor
DL001,########,393.5,605,42.83,107.92,92.3,43.27,1.9,11.3,3.85,10.52,126.48,5.75,400,Very Poor
DL001,########,342.75,508,5.6,83.07,48.82,39.32,1.28,17.28,22.65,6.77,49.4,1.8,400,Very Poor
DL001,########,283,387.75,3.87,90.7,51.4,42.8,1.18,26.15,40.45,5.9,39.82,1.05,398,Very Poor
DL001,########,247.5,371.5,3.2,125.3,69.3,51.6,1.1,28.4,72.1,7.67,83.6,1.58,396,Very Poor
DL001,########,197.5,308,,,,,,,96.13,6.55,173.6,1.17,394,Very Poor
DL001,########,145.5,217.5,1.78,59.9,33.3,40.65,0.6,21.1,85.48,3.87,37.3,0.3,393,Very Poor
DL001,########,108.5,165.5,1.63,63.1,34.9,40.12,0.55,21.4,81.7,2.75,11.33,0.03,391,Very Poor
DL001,########,95.5,149.5,1.58,53.58,29.8,34.12,0.53,20.82,76.17,2.07,8.67,0,390,Very Poor
DL001,########,90,162.5,1.5,47.65,26.6,24.25,0.62,23.85,62.12,1.88,7.9,0,389,Very Poor
DL001,########,107.5,270.5,2.4,89.78,49.78,21.4,0.98,22.58,21.1,2.02,13.6,0.35,387,Very Poor
DL001,########,145,363,14.25,128.3,79.83,23.5,1.45,22.2,2.05,3.72,123.93,1,385,Very Poor
DL001,########,182,363,19.7,126.98,83.57,24.53,1.53,21.65,1.8,4.48,41.52,1.1,384,Very Poor
DL001,########,208,349,9.07,115.9,69.05,26.6,1.6,20.12,2.05,4.32,24.75,0.83,384,Very Poor
DL001,########,236.5,360.5,6.55,112.67,65.28,33.2,1.55,23.05,2.67,4.9,22.82,0.72,385,Very Poor
DL001,########,269,425.5,25.2,133.38,91.45,44.62,1.77,21.95,1.83,7.9,47.97,2.03,386,Very Poor
DL001,########,297,473,35.25,130.62,98.15,47.07,1.75,22.22,1.7,9.83,103.4,3.2,388,Very Poor
DL001,########,300,473,39,121.6,96.52,44.43,1.55,20.55,1.8,8.77,113.08,3.23,389,Very Poor
DL001,########,285,445.5,37.65,108.73,88.52,43.82,1.55,16.35,1.7,7.88,115.2,2.77,391,Very Poor
DL001,########,278,422,33.4,87.55,73.8,39.85,1.4,13.45,1.4,6.83,81.98,2.2,393,Very Poor
DL001,########,268.5,410.5,23.8,83.7,63.9,34.65,1.3,16.75,5.55,6.15,42.5,1.22,393,Very Poor
DL001,########,260.5,387.5,20.35,70.42,54.07,31.25,1.03,17.72,6.35,5.5,33.15,0.58,392,Very Poor
DL001,########,252.5,365.5,10.97,65.27,43.68,31.33,1.1,18.82,3.12,3.95,18.37,0.38,391,Very Poor
DL001,########,237.5,344,6.27,63.38,38.8,29.62,1.2,18.4,2.15,3.43,13.45,0.25,388,Very Poor
DL001,########,245.5,375,29.37,68.1,60.18,30.13,1.58,18.9,1.9,4.13,15.15,0.38,383,Very Poor
DL001,########,296.5,458.5,20.2,87.12,62.8,35.65,1.75,25.9,5.63,6.25,30.1,0.65,380,Very Poor
DL001,########,316.5,484.5,8.75,104.1,62.45,44.6,1.53,37.73,22.3,8.83,54.82,1.52,379,Very Poor
DL001,########,251,414,3.2,98.77,55.1,45.25,1.15,37.65,46.8,7.52,121.52,1.45,378,Very Poor
DL001,########,186,327.5,2.3,87.12,48.23,43.58,0.9,32.18,62.83,6.73,170.98,1,376,Very Poor
DL001,########,143.5,251.5,1.97,74.02,40.95,39.65,0.72,26.45,69.25,5.1,34.25,0.4,375,Very Poor
DL001,########,103.5,192.5,1.68,62.95,35.38,34.62,0.58,20.6,71.75,3.7,18.12,0.2,373,Very Poor
DL001,########,80.5,161.5,1.42,49.17,27.3,24.65,0.43,19.9,71.38,2.47,11.25,0.03,372,Very Poor
DL001,########,74.5,150,1.53,32.4,18.47,18.22,0.33,20.47,65.1,1.43,5.52,0,372,Very Poor
DL001,########,70.5,150,1.6,35.62,20.23,17.3,0.35,18.83,52.5,1.05,3.1,0,371,Very Poor
DL001,########,81.5,244,4.25,94.08,53.43,18.92,0.85,21.7,14.17,1.47,47.75,0.5,370,Very Poor
DL001,########,119.5,403.5,36.95,122.07,95.1,19.63,1.3,23.25,1.43,4.83,333.07,2.55,369,Very Poor
DL001,########,149.5,482,88.72,126.15,139.55,22.8,1.85,23.62,1.72,4.8,429.37,3.6,368,Very Poor
DL001,########,186,516.5,72.65,131.85,129.45,32.65,2.07,22.6,1.8,7.95,,10.55,368,Very Poor
DL001,########,216,502,79.35,126.18,131.82,36.6,2.2,20.07,1.78,9.72,,9.88,367,Very Poor
DL001,########,227,434.5,40.05,115.75,94.22,36.53,1.78,20.85,1.87,9.38,151.65,6.05,366,Very Poor
DL001,########,244,415,74.57,119.23,124.05,37.07,1.75,18.32,1.85,7.75,86.75,3.12,364,Very Poor
DL001,########,238,413.5,77.27,119.62,126.65,34.77,1.55,17.6,1.63,6.08,76.03,2.22,362,Very Poor
DL001,########,203.5,350.5,20.45,104.52,72.33,31.05,1.2,18.15,1.95,5.02,58.45,1.45,359,Very Poor
DL001,########,180.5,306,30.4,78.85,66.7,23.15,0.9,17.2,1.47,3.82,35.85,0.53,356,Very Poor
DL001,########,170.5,300.5,35.3,75.2,68.75,22.72,0.85,16.85,1.47,2.7,22.88,0.3,353,Very Poor
DL001,########,168.5,298.5,19.5,75.17,55.8,24.4,0.78,15.6,1.33,2.43,20.4,0.23,350,Very Poor
DL001,########,182,294.5,11.08,72.4,47.55,26.53,0.95,17.85,1.77,2.8,16.27,0.25,348,Very Poor
DL001,########,204,298,10.97,72.18,47.35,28.15,1.1,17.42,1.7,4.05,19.45,0.38,347,Very Poor
DL001,########,204.5,304.5,9.95,87.88,54.88,35.27,1.22,19.43,3.25,4.6,20.93,0.45,345,Very Poor
DL001,########,203.5,322,11.12,106.38,65.68,42.3,1.25,25.25,10.15,7.52,45.78,1.2,342,Very Poor
DL001,########,189.5,312,4.73,89.02,51.18,39.38,1.05,31.8,27.3,6.73,31.2,0.73,338,Very Poor
DL001,########,159,282,3.48,85.75,48.42,38.02,0.95,31,43.75,5.57,34.32,0.4,335,Very Poor
